tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,NeosKosmos, https://twitter.com/NeosKosmos,2020-12-09 08:58:20,https://twitter.com/i/web/status/1336445034602827783,Hankering for a trip to Greece? Australia is doing well in the battle against COVID-19 but there are risks posed by international travel. https://t.co/03LHIzUu5v,,,,,Victoria,,,0,0,0,
covid-test-australia,CJWritesThings, https://twitter.com/CJWritesThings,2020-12-09 05:06:48,https://twitter.com/i/web/status/1336386766790520833,RT @_Aware_Wolf: Weird that Covid is just like the flu but every right wing political figure that tests positive is immediately flown to th…,,,,,Western Australia,,,0,0,0,1335762638421291008
covid-test-australia,19maddie08, https://twitter.com/19maddie08,2020-12-14 07:35:31,https://twitter.com/i/web/status/1338236131381399553,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,,,,0,0,0,1338052483680124928
covid-test-australia,7NewsSydney, https://twitter.com/7NewsSydney,2020-12-10 09:04:19,https://twitter.com/i/web/status/1336808925925011459,A fourth member of a family who returned to Australia on a repatriation flight from India has tested positive to coronavirus while in hotel quarantine in Hobart. #7NEWS https://t.co/x8m1PtzWZ1,,,,,New South Wales,,,0,1,0,
covid-test-australia,StupidOzzies, https://twitter.com/StupidOzzies,2020-12-14 12:00:55,https://twitter.com/i/web/status/1338302919427248128,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Western Australia,,,0,0,0,1338063566595747840
covid-test-australia,SSLsoundguy, https://twitter.com/SSLsoundguy,2020-12-14 05:11:18,https://twitter.com/i/web/status/1338199838777733120,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,healthade, https://twitter.com/healthade,2020-12-13 23:14:26,https://twitter.com/i/web/status/1338110029103132672,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,austbondlover, https://twitter.com/austbondlover,2020-12-14 13:43:49,https://twitter.com/i/web/status/1338328818537230336,RT @jaquix173: Tell him he's dreaming about OECD job.  Money wasted on him would have built a couple of social housing units...   https://t…,,,,,Victoria,,,0,0,0,1338267265695772674
covid-test-australia,accenda_llc, https://twitter.com/accenda_llc,2020-12-08 04:02:22,https://twitter.com/i/web/status/1336008162021945349,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,,,,0,0,0,1335681731874205698
covid-test-australia,deadlyjackflash, https://twitter.com/deadlyjackflash,2020-12-13 18:30:02,https://twitter.com/i/web/status/1338038458317565952,Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/lPcyqjXmz7 https://t.co/gt151PX6cT,,,,,,,,0,0,0,
covid-test-australia,kkfox78, https://twitter.com/kkfox78,2020-12-13 18:23:55,https://twitter.com/i/web/status/1338036916403388416,@ejay_aus Yeah I've had sinus problems for about 15 years so there isn't much you can do in a nose that frightens me. I had 5 covid tests all up and it totally depends on the person who does it. Either they're gentle or they're excavators without mercy.,,,,,Victoria,,,0,1,0,1338035748868481024
covid-test-australia,svnovavida, https://twitter.com/svnovavida,2020-12-14 06:42:51,https://twitter.com/i/web/status/1338222874994196480,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Queensland,,,0,0,0,1338063566595747840
covid-test-australia,hulababy70, https://twitter.com/hulababy70,2020-12-08 03:53:24,https://twitter.com/i/web/status/1336005907067490305,"RT @GeorgeTakei: After testing positive for Covid-19, Rudy Giuliani filed a lawsuit with the lab demanding the results be overturned.",,,,,Western Australia,,,0,0,0,1335684516631949315
covid-test-australia,55twits, https://twitter.com/55twits,2020-12-13 19:16:54,https://twitter.com/i/web/status/1338050250401935362,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,New South Wales,,,0,0,0,1338035743524933633
covid-test-australia,imaterriermama, https://twitter.com/imaterriermama,2020-12-08 07:36:07,https://twitter.com/i/web/status/1336061953538543616,"RT @GeorgeTakei: After testing positive for Covid-19, Rudy Giuliani filed a lawsuit with the lab demanding the results be overturned.",,,,,Western Australia,,,0,0,0,1335684516631949315
covid-test-australia,wldhoughton, https://twitter.com/wldhoughton,2020-12-07 21:57:48,https://twitter.com/i/web/status/1335916418349461505,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,Victoria,,,0,0,0,1335681731874205698
covid-test-australia,Bravo24_7, https://twitter.com/Bravo24_7,2020-12-12 10:46:15,https://twitter.com/i/web/status/1337559356053852169,"RT @News24: Australia abandons vaccine attempt, after the shot wrongly gave some people positive HIV test results | @BISouthAfrica   https:…",,,,,,,,0,0,0,1337400577240731650
covid-test-australia,SimonBlee, https://twitter.com/SimonBlee,2020-12-14 00:37:17,https://twitter.com/i/web/status/1338130880456318976,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,RBJRON, https://twitter.com/RBJRON,2020-12-14 07:13:05,https://twitter.com/i/web/status/1338230483679760384,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,New South Wales,,,0,0,0,1338078496594087936
covid-test-australia,RBJRON, https://twitter.com/RBJRON,2020-12-15 13:32:13,https://twitter.com/i/web/status/1338688285166555138,RT @ricklevy67: The British opposition have written to @BorisJohnson demanding the UK reject #MathiasCormann 's bid to chair the @OECD . Pu…,,,,,New South Wales,,,0,0,0,1338687357797552128
covid-test-australia,KathDea, https://twitter.com/KathDea,2020-12-04 06:20:11,https://twitter.com/i/web/status/1334593292604862464,It’s 16 days since It was decided all Aus quarantine hotel staff would undergo mandatory weekly COVID19 testing but NSW has not yet implemented that 🤔😳😱 #nswpol #auspol  #COVID19NSW https://t.co/vUZUpC5oiI,negative,0.014,0.5683,0.4177,,,,0,0,0,1334592386572247049
covid-test-australia,KathDea, https://twitter.com/KathDea,2020-12-04 06:20:11,https://twitter.com/i/web/status/1334593292604862464,It’s 16 days since It was decided all Aus quarantine hotel staff would undergo mandatory weekly COVID19 testing but… https://t.co/vsPfpHl28H,negative,0.01366,0.51259,0.47375,,,,0,0,0,1334592386572247049
covid-test-australia,deniseshrivell, https://twitter.com/deniseshrivell,2020-12-13 21:36:12,https://twitter.com/i/web/status/1338085306168266753,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,New South Wales,,,0,0,0,1338063566595747840
covid-test-australia,deniseshrivell, https://twitter.com/deniseshrivell,2020-12-13 21:53:30,https://twitter.com/i/web/status/1338089660673757185,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,New South Wales,,,0,0,0,1338052483680124928
covid-test-australia,ronInBendigo, https://twitter.com/ronInBendigo,2020-12-10 13:25:48,https://twitter.com/i/web/status/1336874730779860992,"I'm sure they took plenty of time to test before rushing it out, right?  https://t.co/0c6zJWxWVE",,,,,Victoria,,,3,94,0,
covid-test-australia,greenbeam, https://twitter.com/greenbeam,2020-12-13 18:47:36,https://twitter.com/i/web/status/1338042877440507904,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,,,,0,0,0,1338035743524933633
covid-test-australia,greenbeam, https://twitter.com/greenbeam,2020-12-13 20:14:56,https://twitter.com/i/web/status/1338064854926553093,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,greenbeam, https://twitter.com/greenbeam,2020-12-13 20:18:41,https://twitter.com/i/web/status/1338065801643888642,RT @lloydois: What a farce. Does he really think they are so stupid they can't look at his history over the last decade where he did precis…,,,,,,,,0,0,0,1338056922205863936
covid-test-australia,greenbeam, https://twitter.com/greenbeam,2020-12-14 07:05:40,https://twitter.com/i/web/status/1338228618074284032,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,,,,0,0,0,1338101411435835393
covid-test-australia,abcadelaide, https://twitter.com/abcadelaide,2020-12-14 11:31:35,https://twitter.com/i/web/status/1338295538672812032,.@SAHealth have recorded one new case of COVID-19 today for South Australia. Today’s case is a man in his 40s who recently returned from overseas. He has been in a medi-hotel since his arrival and returned a positive result on his day one test. #COVID19 #adelaide #southaustralia,,,,,South Australia,,,0,6,0,
covid-test-australia,vchesiwe, https://twitter.com/vchesiwe,2020-12-11 23:50:51,https://twitter.com/i/web/status/1337394417871843328,"RT @MrHandsome_A: Australia has become the first country to abandon a vaccine attempt, scrapping a $750 million project after the shot wron…",,,,,,,,0,0,0,1337348509452951553
covid-test-australia,_PHAA_, https://twitter.com/_PHAA_,2020-12-08 09:29:31,https://twitter.com/i/web/status/1336090490945474560,"Acting Chief Medical Officer Prof Paul Kelly said that hotel quarantine still remains Australia's first line of defence against new cases of COVID, in addition to the other measures of testing, tracing, physical distancing and hygiene. #AustCOVID19Conference #COVID19Aus https://t.co/lnPAwjI6ko",,,,,ACT,,,0,10,0,
covid-test-australia,_PHAA_, https://twitter.com/_PHAA_,2020-12-10 11:23:57,https://twitter.com/i/web/status/1336844065866829825,Dr Katherine Gibney @TheDohertyInst discusses how Australia must move forward with its #COVID19 testing regime. Lots of considerations for the continuing #publichealth response to the pandemic. #AustCOVID19Conference https://t.co/CpJyitcuog,,,,,ACT,,,0,4,0,
covid-test-australia,_PHAA_, https://twitter.com/_PHAA_,2020-12-10 11:57:14,https://twitter.com/i/web/status/1336852443942903808,"Some of the hidden heroes of Australia's #covid19 response! Lab scientists from Royal Melbourne Hospital working under the direction of Prof Deborah Williamson, who is speaking at #AustCOVID19Conference today on diagnostic testing in the pandemic. #publichealth https://t.co/ruIRp3pjyf",,,,,ACT,,,0,5,0,
covid-test-australia,AAMRI_Aus, https://twitter.com/AAMRI_Aus,2020-12-15 14:49:59,https://twitter.com/i/web/status/1338707855738773504,"RT @AAHMS_health: Vaccines alone won’t protect Australia in 2021, @AAHMS_health concludes in our review of #covid19 preparedness. Our exper…",,,,,Victoria,,,0,0,0,1338642490090393600
covid-test-australia,jatind3, https://twitter.com/jatind3,2020-12-06 16:12:12,https://twitter.com/i/web/status/1335467053931581442,The Victorian health minister has confirmed the international travellers who failed to quarantine from a flight from Sydney have tested negative to coronavirus. #7NEWS https://t.co/SzSBvGkjaC,neutral,0.15195,0.18074,0.6673,Queensland,,,0,0,0,1335377122047619072
covid-test-australia,MarieBashirInst, https://twitter.com/MarieBashirInst,2020-12-15 11:39:17,https://twitter.com/i/web/status/1338659864097091584,"RT @AAHMS_health: Vaccines alone won’t protect Australia in 2021, @AAHMS_health concludes in our review of #covid19 preparedness. Our exper…",,,,,New South Wales,,,0,0,0,1338642490090393600
covid-test-australia,Chris_Murray48, https://twitter.com/Chris_Murray48,2020-12-13 21:54:23,https://twitter.com/i/web/status/1338089884297269250,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,Western Australia,,,0,0,0,1338052483680124928
covid-test-australia,sampson305rw, https://twitter.com/sampson305rw,2020-12-12 18:31:25,https://twitter.com/i/web/status/1337676418315010048,RT @sophieelsworth: The Victorian State Govt has cancelled the 🇦🇺 Day parade due to Covid-19 however large crowds are allowed at the Boxing…,,,,,Tasmania,,,0,0,0,1337495949933854720
covid-test-australia,RichardTuffin, https://twitter.com/RichardTuffin,2020-12-13 21:24:54,https://twitter.com/i/web/status/1338082462811897857,RT @DavidKhoury7: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,ACT,,,0,0,0,1338082405974831104
covid-test-australia,RichardTuffin, https://twitter.com/RichardTuffin,2020-12-13 22:40:33,https://twitter.com/i/web/status/1338101501923786752,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,ACT,,,0,0,0,1338101411435835393
covid-test-australia,frasergolds, https://twitter.com/frasergolds,2020-12-05 12:26:45,https://twitter.com/i/web/status/1335047931049590787,South Australia will begin accepting international arrivals from Monday despite not having set up a dedicated health facility for travelers who test positive for COVID (an interim site will be up an running before the 1st plane arrives).  @9NewsAdel,negative,0.01352,0.61582,0.37066,South Australia,,,0,0,0,1335045717975429126
covid-test-australia,GJ4032, https://twitter.com/GJ4032,2020-12-12 12:16:58,https://twitter.com/i/web/status/1337582184031383552,RT @sophieelsworth: The Victorian State Govt has cancelled the 🇦🇺 Day parade due to Covid-19 however large crowds are allowed at the Boxing…,,,,,,,,0,0,0,1337495949933854720
covid-test-australia,ESPNcricinfo, https://twitter.com/ESPNcricinfo,2020-12-09 18:32:47,https://twitter.com/i/web/status/1336589598818848769,"Australia's scheduled Test series in South Africa next year may move to Perth, with early discussions between the two boards already taking place in the wake of the cancellation of the remainder of England's current tour due to issues around Covid-19  https://t.co/XQyZudVINx",,,,,,,,0,132,0,
covid-test-australia,ScorpioGCoast, https://twitter.com/ScorpioGCoast,2020-12-14 10:48:18,https://twitter.com/i/web/status/1338284646895783938,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Queensland,,,0,0,0,1338063566595747840
covid-test-australia,VotenoBansharia, https://twitter.com/VotenoBansharia,2020-12-12 10:46:00,https://twitter.com/i/web/status/1337559291549556736,RT @BreitbartNews: Australian researchers say they are abandoning their own potential COVID vaccine because it produced false positive resu…,,,,,,,,0,0,0,1337506438562926594
covid-test-australia,Dex300Mike, https://twitter.com/Dex300Mike,2020-12-07 07:56:05,https://twitter.com/i/web/status/1335704592743481344,RT @9NewsAUS: #BREAKING: Rudy Giuliani has tested positive to COVID-19. https://t.co/i7XtBsFxMn #9News https://t.co/0Xje3GIJxM,,,,,New South Wales,,,0,0,0,1335694903175569408
covid-test-australia,Jasonsmumr, https://twitter.com/Jasonsmumr,2020-12-14 06:06:10,https://twitter.com/i/web/status/1338213645415710720,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,Queensland,,,0,0,0,1338035743524933633
covid-test-australia,Jasonsmumr, https://twitter.com/Jasonsmumr,2020-12-14 06:09:09,https://twitter.com/i/web/status/1338214396103852032,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Queensland,,,0,0,0,1338063566595747840
covid-test-australia,Jasonsmumr, https://twitter.com/Jasonsmumr,2020-12-14 06:22:40,https://twitter.com/i/web/status/1338217796300247041,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,Queensland,,,0,0,0,1338101411435835393
covid-test-australia,kokolopa, https://twitter.com/kokolopa,2020-12-07 15:25:24,https://twitter.com/i/web/status/1335817664250331137,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,Victoria,,,0,0,0,1335710533979271168
covid-test-australia,kokolopa, https://twitter.com/kokolopa,2020-12-13 19:56:53,https://twitter.com/i/web/status/1338060315485880322,RT @lloydois: What a farce. Does he really think they are so stupid they can't look at his history over the last decade where he did precis…,,,,,Victoria,,,0,0,0,1338056922205863936
covid-test-australia,kokolopa, https://twitter.com/kokolopa,2020-12-14 08:26:49,https://twitter.com/i/web/status/1338249041553965056,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,Victoria,,,0,0,0,1338082400220323840
covid-test-australia,sezblack1977, https://twitter.com/sezblack1977,2020-12-13 15:31:50,https://twitter.com/i/web/status/1337993612835995648,RT @BroSpencer: BREAKING NEWS: Australia just cancelled an order of 51 million doses of a particular COVID-19 vaccine in trials from a comp…,,,,,Queensland,,,0,0,0,1337988424607920129
covid-test-australia,MaccaRJ84, https://twitter.com/MaccaRJ84,2020-12-12 08:43:22,https://twitter.com/i/web/status/1337528431496466432,RT @sophieelsworth: The Victorian State Govt has cancelled the 🇦🇺 Day parade due to Covid-19 however large crowds are allowed at the Boxing…,,,,,,,,0,0,0,1337495949933854720
covid-test-australia,Jackat19, https://twitter.com/Jackat19,2020-12-14 16:18:20,https://twitter.com/i/web/status/1338367701572415488,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,Victoria,,,0,0,0,1338078496594087936
covid-test-australia,hzr_65, https://twitter.com/hzr_65,2020-12-12 00:57:48,https://twitter.com/i/web/status/1337411267217285121,RT @Reuters: Australia canceled the production of a domestic coronavirus vaccine after trials showed that it could lead to false positive t…,,,,,,,,0,0,0,1337409302672199680
covid-test-australia,Michael_AUS, https://twitter.com/Michael_AUS,2020-12-06 10:48:48,https://twitter.com/i/web/status/1335385670844485633,"Antimicrobial resistance is when bacteria, viruses, fungi and parasites change to become resistant to medications.  ℹNever self-medicate with antibiotics, or take antibiotics that are not prescribed for you. If you have COVID-19 symptoms, get tested as soon as possible. https://t.co/XWrmYPA44X",neutral,0.1504,0.28418,0.56542,South Australia,,,0,0,0,1335343446895292417
covid-test-australia,CHERYASMON, https://twitter.com/CHERYASMON,2020-12-13 16:03:00,https://twitter.com/i/web/status/1338001457115631617,"RT @sddowdy: Australia has become the first country to abandon a vaccine attempt, scrapping a $750 million project after the shot wrongly g…",,,,,Victoria,,,0,0,0,1337964291127988224
covid-test-australia,RobinsonKerryn, https://twitter.com/RobinsonKerryn,2020-12-15 15:42:53,https://twitter.com/i/web/status/1338721167293571073,"RT @rhowardbrowne: Australia has become the first country to abandon a vaccine attempt, scrapping a $750 million project after the shot wro…",,,,,,,,0,0,0,1338715337710309378
covid-test-australia,SkyNewsAust, https://twitter.com/SkyNewsAust,2020-12-07 12:00:24,https://twitter.com/i/web/status/1335766075284197377,Western Australia Premier @MarkMcGowanMP will reportedly announce the state’s borders will open to New South Wales and Victoria despite a hotel worker testing positive to COVID-19 in Sydney.  https://t.co/xxmMfSdwij,,,,,New South Wales,,,0,7,0,
covid-test-australia,SkyNewsAust, https://twitter.com/SkyNewsAust,2020-12-08 10:42:08,https://twitter.com/i/web/status/1336108768631746560,The Morrison government has held its last joint partyroom for the year with Prime Minister @ScottMorrisonMP telling the Coalition Australia has passed the COVID-19 test.  https://t.co/7A0sTOC9dZ,,,,,New South Wales,,,0,8,0,
covid-test-australia,SkyNewsAust, https://twitter.com/SkyNewsAust,2020-12-12 00:03:27,https://twitter.com/i/web/status/1337397590782963718,Sky News host Peta Credlin says recent news the University of Queensland is abandoning its potential coronavirus vaccine is comforting because it reveals how robust Australia’s testing regime is.   https://t.co/h1Z5Uo7YeO,,,,,New South Wales,,,0,2,0,
covid-test-australia,Sue_Dunlevy, https://twitter.com/Sue_Dunlevy,2020-12-10 06:09:29,https://twitter.com/i/web/status/1336764929576062977,COVID-19 speedy new test developed by Aussies to help contact tracing by @GarvanInstitute  https://t.co/RTbrF1AMuq via @dailytelegraph,,,,,,,,0,5,0,
covid-test-australia,rhythmnation, https://twitter.com/rhythmnation,2020-12-13 20:10:17,https://twitter.com/i/web/status/1338063686330535937,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,New South Wales,,,0,0,0,1338063566595747840
covid-test-australia,tshabi02, https://twitter.com/tshabi02,2020-12-12 02:04:15,https://twitter.com/i/web/status/1337427990733578245,"RT @News24: Australia abandons vaccine attempt, after the shot wrongly gave some people positive HIV test results | @BISouthAfrica   https:…",,,,,,,,0,0,0,1337400577240731650
covid-test-australia,01_trude, https://twitter.com/01_trude,2020-12-14 18:21:28,https://twitter.com/i/web/status/1338398688561885185,RT @BroSpencer: BREAKING NEWS: Australia just cancelled an order of 51 million doses of a particular COVID-19 vaccine in trials from a comp…,,,,,New South Wales,,,0,0,0,1337988424607920129
covid-test-australia,LesleyDewarAU, https://twitter.com/LesleyDewarAU,2020-12-14 10:47:42,https://twitter.com/i/web/status/1338284496009846786,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Western Australia,,,0,0,0,1338063566595747840
covid-test-australia,GrumpyGoth, https://twitter.com/GrumpyGoth,2020-12-12 01:00:04,https://twitter.com/i/web/status/1337411836023541765,RT @tomgara: Australia has abandoned its leading vaccine candidate because it was made using a protein derived from a fragment of the HIV v…,,,,,Western Australia,,,0,0,0,1337409697926819843
covid-test-australia,SurprisedOwl, https://twitter.com/SurprisedOwl,2020-12-08 08:27:32,https://twitter.com/i/web/status/1336074894707048448,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,Victoria,,,0,0,0,1335858671599767553
covid-test-australia,CourtesanAlaska, https://twitter.com/CourtesanAlaska,2020-12-07 19:53:36,https://twitter.com/i/web/status/1335885159527108608,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,,,0,0,0,1335858671599767553
covid-test-australia,pennisi_m, https://twitter.com/pennisi_m,2020-12-09 13:29:09,https://twitter.com/i/web/status/1336513188372701185,RT @PatrickCondren: Brisbane based @EllumeHealth continues to kick global goals with the help of the @AnnastaciaMP govt &amp; Treasurer @camero…,,,,,,,,0,0,0,1336250942866386944
covid-test-australia,emzedess, https://twitter.com/emzedess,2020-12-10 11:24:41,https://twitter.com/i/web/status/1336844249166274561,RT @_PHAA_: Dr Katherine Gibney @TheDohertyInst discusses how Australia must move forward with its #COVID19 testing regime. Lots of conside…,,,,,,,,0,0,0,1336844065866829825
covid-test-australia,kopke_eva, https://twitter.com/kopke_eva,2020-12-13 20:32:53,https://twitter.com/i/web/status/1338069372342923264,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Victoria,,,0,0,0,1338063566595747840
covid-test-australia,RajherRobbo, https://twitter.com/RajherRobbo,2020-12-13 16:10:02,https://twitter.com/i/web/status/1338003226122063872,"RT @buildstrong1: WARNING...WARNING...WARNING.! ...Danger Ahead!..DO NOT TAKE THE COVID-VACCINE!  In Australia, People have become sick fro…",,,,,,,,0,0,0,1337990776685518848
covid-test-australia,gbtells, https://twitter.com/gbtells,2020-12-15 20:33:17,https://twitter.com/i/web/status/1338794248422846464,RT @DavidLeyonhjelm: How Australia failed the Covid-19 test https://t.co/ZHWYWEFB0F,,,,,,,,0,0,0,1338783360865292289
covid-test-australia,lcharters, https://twitter.com/lcharters,2020-12-10 03:25:31,https://twitter.com/i/web/status/1336723663698108416,"RT @GeorgeTakei: After testing positive for Covid-19, Rudy Giuliani filed a lawsuit with the lab demanding the results be overturned.",,,,,,,,0,0,0,1335684516631949315
covid-test-australia,9NewsSyd, https://twitter.com/9NewsSyd,2020-12-07 07:20:28,https://twitter.com/i/web/status/1335695628551286784,RT @9NewsAUS: #BREAKING: Rudy Giuliani has tested positive to COVID-19. https://t.co/i7XtBsFxMn #9News https://t.co/0Xje3GIJxM,,,,,New South Wales,,,0,0,0,1335694903175569408
covid-test-australia,9NewsSyd, https://twitter.com/9NewsSyd,2020-12-09 10:18:31,https://twitter.com/i/web/status/1336465212015165440,"#UPDATE: NSW has recorded ZERO new cases of #COVID19 infection over the past 24 hours.   More than 13,000 tests were conducted over the period.   Latest: https://t.co/2iuwBq5d2s https://t.co/kAaj5xARbi",,,,,New South Wales,,,1,20,0,
covid-test-australia,itchbay, https://twitter.com/itchbay,2020-12-09 08:34:53,https://twitter.com/i/web/status/1336439133237985280,RT @SatPaper: “We got to a situation where we had 700 new cases a day. And then we got to zero. No one else has done that.” How Australia's…,,,,,New South Wales,,,0,0,0,1336437959034359818
covid-test-australia,mnxmoosi, https://twitter.com/mnxmoosi,2020-12-13 20:21:00,https://twitter.com/i/web/status/1338066382362009601,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,skimber52, https://twitter.com/skimber52,2020-12-13 20:28:59,https://twitter.com/i/web/status/1338068393706962944,"Well duh.  Why are we wasting millions trying to have this obviously unelectable man not win tje OECD role? Oh, that's right, we have the Lib-Nat COALition in office. https://t.co/xTT6vaPHIf",,,,,,,,0,0,0,
covid-test-australia,Tipper709, https://twitter.com/Tipper709,2020-12-12 07:31:43,https://twitter.com/i/web/status/1337510400519073792,"RT @MarkDice: Coronavirus vaccine trail halted in Australia after participants started testing positive for HIV.  I'm not kidding, Alex Jon…",,,,,Western Australia,,,0,0,0,1337169629446205441
covid-test-australia,GoonerMark01, https://twitter.com/GoonerMark01,2020-12-05 15:57:02,https://twitter.com/i/web/status/1335100848980934656,South Australia will begin accepting international arrivals from Monday despite not having set up a dedicated health facility for travelers who test positive for COVID (an interim site will be up an running before the 1st plane arrives).  @9NewsAdel,negative,0.01352,0.61582,0.37066,,,,0,0,0,1335045717975429126
covid-test-australia,HKBDavis, https://twitter.com/HKBDavis,2020-12-08 11:33:30,https://twitter.com/i/web/status/1336121693220134912,"RT @TheRacesSA: 👉 Ceasing temperature testing 👉 Attendance allowed at trials, trackwork and jump-outs  We're pleased to announced changes t…",,,,,,,,0,0,0,1336120843227652096
covid-test-australia,fehowarth, https://twitter.com/fehowarth,2020-12-14 11:29:49,https://twitter.com/i/web/status/1338295092751167489,Test of Voter Moronism. Spot the difference in reporting: Headline about Vic: Victoria reports one Covid case ... https://t.co/PDmIz9URs6,,,,,New South Wales,,,0,0,0,
covid-test-australia,SpudBenBean, https://twitter.com/SpudBenBean,2020-12-05 12:52:09,https://twitter.com/i/web/status/1335054323865174017,It’s 16 days since It was decided all Aus quarantine hotel staff would undergo mandatory weekly COVID19 testing but NSW has not yet implemented that 🤔😳😱 #nswpol #auspol  #COVID19NSW https://t.co/vUZUpC5oiI,negative,0.014,0.5683,0.4177,New South Wales,,,0,0,0,1334592386572247049
covid-test-australia,SpudBenBean, https://twitter.com/SpudBenBean,2020-12-05 12:52:09,https://twitter.com/i/web/status/1335054323865174017,It’s 16 days since It was decided all Aus quarantine hotel staff would undergo mandatory weekly COVID19 testing but… https://t.co/vsPfpHl28H,negative,0.01366,0.51259,0.47375,New South Wales,,,0,0,0,1334592386572247049
covid-test-australia,SpudBenBean, https://twitter.com/SpudBenBean,2020-12-07 08:06:24,https://twitter.com/i/web/status/1335707188162007040,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,New South Wales,,,0,0,0,1335681731874205698
covid-test-australia,SpudBenBean, https://twitter.com/SpudBenBean,2020-12-13 22:14:05,https://twitter.com/i/web/status/1338094840945336325,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,New South Wales,,,0,0,0,1338082400220323840
covid-test-australia,vanaalst, https://twitter.com/vanaalst,2020-12-10 07:23:55,https://twitter.com/i/web/status/1336783658644951040,How food is science? How good are Aus scientists?  https://t.co/ouGYsDRsHE,,,,,,,,0,0,0,
